,ID,T-Time,T-Latitude,T-Longitude,Final_Mag,TSpeed_Mag,Bearing_T,P_Mag,Bearing_C
0,D41668,2009-08-23 00:00:00,1.158,-83.384,0.17526349506496558,0.27592690412350984,165.96625872774462,0.11762689918916132,141.8657854144351
1,D41668,2009-08-23 06:00:00,1.1059999999999999,-83.37100000000001,0.2621394975911466,0.37873013079121054,148.90678470232967,0.1345051401992044,173.26797985163114
2,D41668,2009-08-23 12:00:00,1.043,-83.333,0.14449721642343974,0.2514045192708399,190.6180943514176,0.11612854814414689,173.52280052679134
3,D41668,2009-08-23 18:00:00,0.995,-83.34200000000001,0.304511244130559,0.26989700527557,145.1011292955593,0.04004172501984873,292.8489626427481
4,D41668,2009-08-24 00:00:00,0.9520000000000001,-83.31200000000001,0.0594301454246014,0.1648122665245098,194.46850790872128,0.1504636560387253,173.3659770219042
5,D41668,2009-08-24 06:00:00,0.9209999999999999,-83.32,0.20871516985427752,0.15442487703405808,126.87319033988285,0.25899799014126335,180.56521102242675
6,D41668,2009-08-24 12:00:00,0.903,-83.296,0.029239550173041584,0.225157794923327,190.53802617431194,0.24756354959016877,195.0983621807192
7,D41668,2009-08-24 18:00:00,0.86,-83.304,0.19811217709544587,0.06711305206073154,85.60070286813385,0.13104327855540848,263.04491256143376
8,D41668,2009-08-25 00:00:00,0.861,-83.291,0.27684257892596137,0.23256928582300296,185.07909616244356,0.20360201796103636,263.56695219355606
9,D41668,2009-08-25 06:00:00,0.816,-83.295,0.273766979118177,0.02624675370144888,101.31101304643272,0.2484845156549527,264.9388817044399
10,D41668,2009-08-25 12:00:00,0.815,-83.29,0.26400151181601417,0.12236277439333247,202.24711010893117,0.2702132512310763,276.1897031061502
11,D41668,2009-08-25 18:00:00,0.7929999999999999,-83.29899999999999,0.42276463939820774,0.1657624914979387,64.22828369484745,0.28273153167540055,284.68985282166113
12,D41668,2009-08-26 00:00:00,0.807,-83.27,0.2539293109798429,0.11614166670862937,192.8031059473661,0.2647228033053753,264.719530181105
13,D41668,2009-08-26 06:00:00,0.785,-83.275,0.22562942936311162,0.06711873588383983,327.5313259300196,0.2600925166709789,275.01065929985043
14,D41668,2009-08-26 12:00:00,0.7959999999999999,-83.28200000000001,0.40744058977033565,0.21700472430729317,157.69553368853917,0.25457658503071856,277.01714698840385
15,D41668,2009-08-26 18:00:00,0.757,-83.266,0.32843132199135555,0.032555698022747305,71.56350720444857,0.2994734565986097,280.14508575092356
